id	source_file	offset	kind_before	page_visible_lengths_before	page_visible_lengths_after	encoded_len_after	source_byte_len	strategy	padding_strategy	before	after
zh_txt_304f89b4_0007E4_0018	msg/btl/026.m	0x7E4	interior_blank_page,consecutive_ctrl0001	7 5 0 5 4 0 3 4	7 5 5 4 3 4	86	224	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u8d44\u6df1\u6267\u884c\u5236\u4f5c\u4eba{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5bcc\u5c71\u5e72\u592a\u90ce{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u6267\u884c\u5236\u4f5c\u4eba{CTRL_0001}{CTRL_0103}{CTRL_0000}\u795e\u5c3e\u65ec\u6cbb{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u603b\u7ecf\u7406{CTRL_0001}{CTRL_0103}{CTRL_0000}\u68ee\u5188\u4fca\u5e7f	\u8d44\u6df1\u6267\u884c\u5236\u4f5c\u4eba{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5bcc\u5c71\u5e72\u592a\u90ce{CTRL_0001}{CTRL_0103}{CTRL_0002}\u6267\u884c\u5236\u4f5c\u4eba{CTRL_0001}{CTRL_0103}{CTRL_0000}\u795e\u5c3e\u65ec\u6cbb{CTRL_0001}{CTRL_0103}{CTRL_0002}\u603b\u7ecf\u7406{CTRL_0001}{CTRL_0103}{CTRL_0000}\u68ee\u5188\u4fca\u5e7f
zh_txt_304f89b4_0008D0_0019	msg/btl/026.m	0x8D0	interior_blank_page,consecutive_ctrl0001	2 3 0 6 4 0 4 5 3 3	2 3 6 4 4 5 3 3	102	248	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u7ecf\u7406{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6a2a\u7530\u5353{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u9996\u5e2d\u5e02\u573a\u8425\u9500{CTRL_0001}{CTRL_0103}{CTRL_0000}\u68ee\u5188\u4fca\u5e7f{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u5e02\u573a\u8425\u9500{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u573a\u614e\u4e00\u90ce{CTRL_0001}{CTRL_0103}{CTRL_0000}\u8387\u5eb7\u4e4b{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4e2d\u6fd1\u9686	\u7ecf\u7406{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6a2a\u7530\u5353{CTRL_0001}{CTRL_0103}{CTRL_0002}\u9996\u5e2d\u5e02\u573a\u8425\u9500{CTRL_0001}{CTRL_0103}{CTRL_0000}\u68ee\u5188\u4fca\u5e7f{CTRL_0001}{CTRL_0103}{CTRL_0002}\u5e02\u573a\u8425\u9500{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u573a\u614e\u4e00\u90ce{CTRL_0001}{CTRL_0103}{CTRL_0000}\u8387\u5eb7\u4e4b{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4e2d\u6fd1\u9686
zh_txt_304f89b4_000A7E_0021	msg/btl/026.m	0xA7E	interior_blank_page,consecutive_ctrl0001	2 3 4 3 4 3 4 4 0 11	2 3 4 3 4 3 4 4 11	124	286	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u534f\u529b{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5c0f\u5c71\u6cf0{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5c0f\u6cfd\u6587\u5f66{CTRL_0001}{CTRL_0103}{CTRL_0000}\u68ee\u4fca\u535a{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5ca9\u5d0e\u6b63\u5e7f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5317\u6d69\u53f8{CTRL_0001}{CTRL_0103}{CTRL_0000}\u897f\u6d3c\u623f\u5b50{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6728\u6751\u7950\u5e0c{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0000}\uff08\u4ee5\u4e0a\u4e3a\u682a\u5f0f\u4f1a\u793e\u591a\u7f8e\uff09	\u534f\u529b{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5c0f\u5c71\u6cf0{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5c0f\u6cfd\u6587\u5f66{CTRL_0001}{CTRL_0103}{CTRL_0000}\u68ee\u4fca\u535a{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5ca9\u5d0e\u6b63\u5e7f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5317\u6d69\u53f8{CTRL_0001}{CTRL_0103}{CTRL_0000}\u897f\u6d3c\u623f\u5b50{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6728\u6751\u7950\u5e0c{CTRL_0001}{CTRL_0103}{CTRL_0000}\uff08\u4ee5\u4e0a\u4e3a\u682a\u5f0f\u4f1a\u793e\u591a\u7f8e\uff09
zh_txt_304f89b4_000BA8_0022	msg/btl/026.m	0xBA8	interior_blank_page,consecutive_ctrl0001	4 0 3 3 0 2 4 4 4 4	4 3 3 2 4 4 4 4	98	250	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u5236\u4f5c\u4eba\u5458{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u4e3b\u534f\u8c03{CTRL_0001}{CTRL_0103}{CTRL_0000}\u897f\u6751\u68a2{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u534f\u8c03{CTRL_0001}{CTRL_0103}{CTRL_0000}\u8c37\u6751\u667a\u5b8f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u8fd1\u85e4\u88d5\u53f2{CTRL_0001}{CTRL_0103}{CTRL_0000}\u7a3b\u57a3\u52a0\u5948{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5c71\u4e0b\u7ed8\u7406	\u5236\u4f5c\u4eba\u5458{CTRL_0001}{CTRL_0103}{CTRL_0002}\u4e3b\u534f\u8c03{CTRL_0001}{CTRL_0103}{CTRL_0000}\u897f\u6751\u68a2{CTRL_0001}{CTRL_0103}{CTRL_0002}\u534f\u8c03{CTRL_0001}{CTRL_0103}{CTRL_0000}\u8c37\u6751\u667a\u5b8f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u8fd1\u85e4\u88d5\u53f2{CTRL_0001}{CTRL_0103}{CTRL_0000}\u7a3b\u57a3\u52a0\u5948{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5c71\u4e0b\u7ed8\u7406
zh_txt_304f89b4_000CAE_0023	msg/btl/026.m	0xCAE	interior_blank_page,consecutive_ctrl0001	4 4 0 3 4 5 3 4 4	4 4 3 4 5 3 4 4	104	254	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u4e3b\u7a0b\u5e8f\u5458{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9e64\u5377\u96c5\u6587{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u7a0b\u5e8f\u5458{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u6865\u535a\u4e00{CTRL_0001}{CTRL_0103}{CTRL_0000}\u516b\u5341\u5c9b\u4e00\u6d69{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4e2d\u6751\u6d69{CTRL_0001}{CTRL_0103}{CTRL_0000}\u65f6\u7530\u6cf0\u9686{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4f0a\u85e4\u4fca\u4ecb	\u4e3b\u7a0b\u5e8f\u5458{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9e64\u5377\u96c5\u6587{CTRL_0001}{CTRL_0103}{CTRL_0002}\u7a0b\u5e8f\u5458{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u6865\u535a\u4e00{CTRL_0001}{CTRL_0103}{CTRL_0000}\u516b\u5341\u5c9b\u4e00\u6d69{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4e2d\u6751\u6d69{CTRL_0001}{CTRL_0103}{CTRL_0000}\u65f6\u7530\u6cf0\u9686{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4f0a\u85e4\u4fca\u4ecb
zh_txt_304f89b4_000DBA_0024	msg/btl/026.m	0xDBA	interior_blank_page,consecutive_ctrl0001	3 5 4 3 0 4 4	3 5 4 3 4 4	76	178	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u7a0b\u5e8f\u5458{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u4e45\u4fdd\u76f4\u6811{CTRL_0001}{CTRL_0103}{CTRL_0000}\u795e\u8c37\u7a57\u9ad8{CTRL_0001}{CTRL_0103}{CTRL_0000}\u7a57\u5d0e\u4e30{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u4e3b\u8bbe\u8ba1\u5e08{CTRL_0001}{CTRL_0103}{CTRL_0000}\u94c3\u6728\u5143\u5b8f	\u7a0b\u5e8f\u5458{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u4e45\u4fdd\u76f4\u6811{CTRL_0001}{CTRL_0103}{CTRL_0000}\u795e\u8c37\u7a57\u9ad8{CTRL_0001}{CTRL_0103}{CTRL_0000}\u7a57\u5d0e\u4e30{CTRL_0001}{CTRL_0103}{CTRL_0002}\u4e3b\u8bbe\u8ba1\u5e08{CTRL_0001}{CTRL_0103}{CTRL_0000}\u94c3\u6728\u5143\u5b8f
zh_txt_304f89b4_000F6C_0026	msg/btl/026.m	0xF6C	interior_blank_page,consecutive_ctrl0001	3 4 4 4 0 2 4 4 4	3 4 4 4 2 4 4 4	100	234	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u97f3\u4e50\u5ba4{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5bab\u6c38\u82f1\u5178{CTRL_0001}{CTRL_0103}{CTRL_0000}\u77f3\u7530\u7eaa\u5b50{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5b89\u7530\u60e0\u7406{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u8c03\u8bd5{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9ad8\u7530\u5e72\u4e5f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4e95\u4e0a\u6b65\u7f8e{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5317\u5ddd\u7eaf\u4e00	\u97f3\u4e50\u5ba4{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5bab\u6c38\u82f1\u5178{CTRL_0001}{CTRL_0103}{CTRL_0000}\u77f3\u7530\u7eaa\u5b50{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5b89\u7530\u60e0\u7406{CTRL_0001}{CTRL_0103}{CTRL_0002}\u8c03\u8bd5{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9ad8\u7530\u5e72\u4e5f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u4e95\u4e0a\u6b65\u7f8e{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5317\u5ddd\u7eaf\u4e00
zh_txt_304f89b4_001146_0028	msg/btl/026.m	0x1146	interior_blank_page,consecutive_ctrl0001	2 4 0 9	2 4 9	42	106	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u5bfc\u6f14{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9f99\u7530\u5065\u4e8c{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0000}\uff08\u4ee5\u4e0a\u7531\u6258\u585e\u5236\u4f5c\uff09	\u5bfc\u6f14{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9f99\u7530\u5065\u4e8c{CTRL_0001}{CTRL_0103}{CTRL_0000}\uff08\u4ee5\u4e0a\u7531\u6258\u585e\u5236\u4f5c\uff09
zh_txt_304f89b4_0011BC_0029	msg/btl/026.m	0x11BC	interior_blank_page,consecutive_ctrl0001	2 4 0 9 3 4 0 4 4 4	2 4 9 3 4 4 4 4	110	272	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u5267\u672c{CTRL_0001}{CTRL_0103}{CTRL_0000}\u67f3\u5742\u660e\u5f66{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u539f\u521b\u89d2\u8272\u8bbe\u8ba1\xb7\u539f\u6848{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6b27\u4f0a\u79d1{CTRL_0001}{CTRL_0103}{CTRL_0000}\u7530\u4e2d\u667a\u4e4b{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u603b\u5236\u4f5c\u4eba{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5409\u6751\u6b66\u7537{CTRL_0001}{CTRL_0103}{CTRL_0000}\uff08\u591a\u7f8e\uff09	\u5267\u672c{CTRL_0001}{CTRL_0103}{CTRL_0000}\u67f3\u5742\u660e\u5f66{CTRL_0001}{CTRL_0103}{CTRL_0002}\u539f\u521b\u89d2\u8272\u8bbe\u8ba1\xb7\u539f\u6848{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6b27\u4f0a\u79d1{CTRL_0001}{CTRL_0103}{CTRL_0000}\u7530\u4e2d\u667a\u4e4b{CTRL_0001}{CTRL_0103}{CTRL_0002}\u603b\u5236\u4f5c\u4eba{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5409\u6751\u6b66\u7537{CTRL_0001}{CTRL_0103}{CTRL_0000}\uff08\u591a\u7f8e\uff09
zh_txt_304f89b4_0012D8_0030	msg/btl/026.m	0x12D8	interior_blank_page,consecutive_ctrl0001	7 0 2 4 0 2 4 0 2 5	7 2 4 2 4 2 5	88	212	fullwidth_space_fixed_slot	fullwidth_space_fixed_slot	\u63d2\u56fe\xb7\u5305\u88c5\u63d2\u753b{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u539f\u753b{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u576a\u5e78\u9ebf{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u6e05\u7a3f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6cf7\u5188\u7f8e\u793c{CTRL_0001}{CTRL_0001}{CTRL_0103}{CTRL_0002}\u4e0a\u8272{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9ad8\u4e95\u7f8e\u60e0\u5b50	\u63d2\u56fe\xb7\u5305\u88c5\u63d2\u753b{CTRL_0001}{CTRL_0103}{CTRL_0002}\u539f\u753b{CTRL_0001}{CTRL_0103}{CTRL_0000}\u5927\u576a\u5e78\u9ebf{CTRL_0001}{CTRL_0103}{CTRL_0002}\u6e05\u7a3f{CTRL_0001}{CTRL_0103}{CTRL_0000}\u6cf7\u5188\u7f8e\u793c{CTRL_0001}{CTRL_0103}{CTRL_0002}\u4e0a\u8272{CTRL_0001}{CTRL_0103}{CTRL_0000}\u9ad8\u4e95\u7f8e\u60e0\u5b50
