id	jp_id_ref	category	source_file	offset	record_index	raw_hex	jp_text	zh_text	control_tokens	status	length_risk	context_required	translator_note	qa_note	source_byte_len	chunk_row_index	prev_jp_text	next_jp_text
zh_txt_8e6f34f1_000228_0010	txt_8e6f34f1_000228_0010	message	msg/eiga/039.m	0x228	10	81 75 82 a0 81 48 81 40 82 a2 82 a2 82 b6 82 e1 82 cb 81 5b 82 a9 01 00 83 49 83 8c 82 cd 81 40 82 b3 82 ed 82 ac 82 c8 82 aa 82 e7 81 40 82 dd 82 c4 81 5b 82 f1 82 be 82 e6 81 76 03 00	「あ？　いいじゃねーか{CTRL_0001}オレは　さわぎながら　みてーんだよ」		CTRL_0001	pending_translation	unknown	no			62	10	「えいがとは　しずかに　みるものだ・・・{CTRL_0001}おまえたちは　しょうしょう　うるさいぞ」	「・・・しかし　ほかのひとの　めいわくになる」
zh_txt_8e6f34f1_00027A_0011	txt_8e6f34f1_00027A_0011	message	msg/eiga/039.m	0x27A	11	81 75 81 45 81 45 81 45 82 b5 82 a9 82 b5 81 40 82 d9 82 a9 82 cc 82 d0 82 c6 82 cc 81 40 82 df 82 a2 82 ed 82 ad 82 c9 82 c8 82 e9 81 76 03 00	「・・・しかし　ほかのひとの　めいわくになる」			pending_translation	unknown	no			48	11	「あ？　いいじゃねーか{CTRL_0001}オレは　さわぎながら　みてーんだよ」	「めいれいすんじゃねーよ　リーダーづらすんな！」
zh_txt_8e6f34f1_0002BE_0012	txt_8e6f34f1_0002BE_0012	message	msg/eiga/039.m	0x2BE	12	81 75 82 df 82 a2 82 ea 82 a2 82 b7 82 f1 82 b6 82 e1 82 cb 81 5b 82 e6 81 40 83 8a 81 5b 83 5f 81 5b 82 c3 82 e7 82 b7 82 f1 82 c8 81 49 81 76 03 00	「めいれいすんじゃねーよ　リーダーづらすんな！」			pending_translation	unknown	no			50	12	「・・・しかし　ほかのひとの　めいわくになる」	「・・・・・・べつに{CTRL_0001}リーダーづらなど　していない・・・」
zh_txt_8e6f34f1_000304_0013	txt_8e6f34f1_000304_0013	message	msg/eiga/039.m	0x304	13	81 75 81 45 81 45 81 45 81 45 81 45 81 45 82 d7 82 c2 82 c9 01 00 83 8a 81 5b 83 5f 81 5b 82 c3 82 e7 82 c8 82 c7 81 40 82 b5 82 c4 82 a2 82 c8 82 a2 81 45 81 45 81 45 81 76 03 00	「・・・・・・べつに{CTRL_0001}リーダーづらなど　していない・・・」		CTRL_0001	pending_translation	unknown	no			60	13	「めいれいすんじゃねーよ　リーダーづらすんな！」	「ふ・・・ふたりとも・・・{CTRL_0001}お・・・おちついて・・・・・・ね？」
zh_txt_8e6f34f1_00035C_0014	txt_8e6f34f1_00035C_0014	message	msg/eiga/039.m	0x35C	14	81 75 82 d3 81 45 81 45 81 45 82 d3 82 bd 82 e8 82 c6 82 e0 81 45 81 45 81 45 01 00 82 a8 81 45 81 45 81 45 82 a8 82 bf 82 c2 82 a2 82 c4 81 45 81 45 81 45 81 45 81 45 81 45 82 cb 81 48 81 76 03 00	「ふ・・・ふたりとも・・・{CTRL_0001}お・・・おちついて・・・・・・ね？」		CTRL_0001	pending_translation	unknown	no			66	14	「・・・・・・べつに{CTRL_0001}リーダーづらなど　していない・・・」	「キバくん　赤丸（あかまる）くん・・・」
zh_txt_8e6f34f1_0003A0_0015	txt_8e6f34f1_0003A0_0015	message	msg/eiga/039.m	0x3A0	15	81 75 83 4c 83 6f 82 ad 82 f1 81 40 90 d4 8a db 81 69 82 a0 82 a9 82 dc 82 e9 81 6a 82 ad 82 f1 81 45 81 45 81 45 81 76 03 00	「キバくん　赤丸（あかまる）くん・・・」			pending_translation	unknown	no			42	15	「ふ・・・ふたりとも・・・{CTRL_0001}お・・・おちついて・・・・・・ね？」	「こ　ここは　おうちじゃないから{CTRL_0001}“ルール”っていうのが　あるとおもう・・・の」
zh_txt_8e6f34f1_0003CC_0016	txt_8e6f34f1_0003CC_0016	message	msg/eiga/039.m	0x3CC	16	81 75 82 b1 81 40 82 b1 82 b1 82 cd 81 40 82 a8 82 a4 82 bf 82 b6 82 e1 82 c8 82 a2 82 a9 82 e7 01 00 81 67 83 8b 81 5b 83 8b 81 68 82 c1 82 c4 82 a2 82 a4 82 cc 82 aa 81 40 82 a0 82 e9 82 c6 82 a8 82 e0 82 a4 81 45 81 45 81 45 82 cc 81 76 03 00	「こ　ここは　おうちじゃないから{CTRL_0001}“ルール”っていうのが　あるとおもう・・・の」		CTRL_0001	pending_translation	unknown	no			82	16	「キバくん　赤丸（あかまる）くん・・・」	「み　みんなで　きもちよく　みるためには{CTRL_0001}その{CTRL_0103}{CTRL_0002}“ルール”を　まもらなければ　いけない{CTRL_0103}{CTRL_0000}・・・かも」
zh_txt_8e6f34f1_000420_0017	txt_8e6f34f1_000420_0017	message	msg/eiga/039.m	0x420	17	81 75 82 dd 81 40 82 dd 82 f1 82 c8 82 c5 81 40 82 ab 82 e0 82 bf 82 e6 82 ad 81 40 82 dd 82 e9 82 bd 82 df 82 c9 82 cd 01 00 82 bb 82 cc 03 01 02 00 81 67 83 8b 81 5b 83 8b 81 68 82 f0 81 40 82 dc 82 e0 82 e7 82 c8 82 af 82 ea 82 ce 81 40 82 a2 82 af 82 c8 82 a2 03 01 00 00 81 45 81 45 81 45 82 a9 82 e0 81 76 03 00	「み　みんなで　きもちよく　みるためには{CTRL_0001}その{CTRL_0103}{CTRL_0002}“ルール”を　まもらなければ　いけない{CTRL_0103}{CTRL_0000}・・・かも」		CTRL_0001 CTRL_0103 CTRL_0002 CTRL_0103 CTRL_0000	pending_translation	unknown	no			106	17	「こ　ここは　おうちじゃないから{CTRL_0001}“ルール”っていうのが　あるとおもう・・・の」	「チッ・・・　しょうがねーか」
zh_txt_8e6f34f1_00049E_0018	txt_8e6f34f1_00049E_0018	message	msg/eiga/039.m	0x49E	18	81 75 83 60 83 62 81 45 81 45 81 45 81 40 82 b5 82 e5 82 a4 82 aa 82 cb 81 5b 82 a9 81 76 03 00	「チッ・・・　しょうがねーか」			pending_translation	unknown	no			32	18	「み　みんなで　きもちよく　みるためには{CTRL_0001}その{CTRL_0103}{CTRL_0002}“ルール”を　まもらなければ　いけない{CTRL_0103}{CTRL_0000}・・・かも」	5{CTRL_0000}{CTRL_0200}{CTRL_0002}{CTRL_3500}{CTRL_8100}uキューン・・・」
zh_txt_8e6f34f1_0004C8_0019	txt_8e6f34f1_0004C8_0019	message	msg/eiga/039.m	0x4C8	19	35 00 00 00 02 02 00 00 35 00 81 75 83 4c 83 85 81 5b 83 93 81 45 81 45 81 45 81 76 03 00	5{CTRL_0000}{CTRL_0200}{CTRL_0002}{CTRL_3500}{CTRL_8100}uキューン・・・」		CTRL_0000 CTRL_0200 CTRL_0002 CTRL_3500 CTRL_8100	pending_translation	unknown	no			30	19	「チッ・・・　しょうがねーか」	「よいこの　みんな・・・は　キバくんみたいに{CTRL_0001}ルールを　まもって　えいがを　みよう・・・ね」
zh_txt_8e6f34f1_000502_0020	txt_8e6f34f1_000502_0020	message	msg/eiga/039.m	0x502	20	81 75 82 e6 82 a2 82 b1 82 cc 81 40 82 dd 82 f1 82 c8 81 45 81 45 81 45 82 cd 81 40 83 4c 83 6f 82 ad 82 f1 82 dd 82 bd 82 a2 82 c9 01 00 83 8b 81 5b 83 8b 82 f0 81 40 82 dc 82 e0 82 c1 82 c4 81 40 82 a6 82 a2 82 aa 82 f0 81 40 82 dd 82 e6 82 a4 81 45 81 45 81 45 82 cb 81 76 03 00	「よいこの　みんな・・・は　キバくんみたいに{CTRL_0001}ルールを　まもって　えいがを　みよう・・・ね」		CTRL_0001	pending_translation	unknown	no			94	20	5{CTRL_0000}{CTRL_0200}{CTRL_0002}{CTRL_3500}{CTRL_8100}uキューン・・・」	せいこう
